OrderID,Variant
yiiv-k2jk,Variant2
gn09-quec,Variant1
auk3-9uha,Variant0
yiiv-g67m,Variant1
tr9i-rxq9,Variant1
vcpf-u8zi,Variant1
ot24-w4mk,Variant1
a1gt-3pvn,Variant1
n2v9-bqbk,Variant1
qze4-u8q5,Variant1
c6b0-2jv1,Variant1
t7hj-bguq,Variant0
hvsc-r9pc,Variant2
orc8-ts53,Variant2
lz4w-a3yf,Variant2
iin9-lhpe,Variant2
mo2h-236f,Variant1
tr9i-gqyu,Variant2
a12d-cq1p,Variant2
fjhs-iarr,Variant2
ipvm-cgv7,Variant2
prfu-iuo5,Variant2
ou1n-mfc2,Variant2
pwda-ktod,Variant2
qore-mr2k,Variant0
htxd-k4et,Variant0
wi9p-bzqg,Variant0
j80i-f8tc,Variant0
a1v9-d9fg,Variant2
kcdg-4c88,Variant2
ipvm-eqez,Variant0
ynlx-d96s,Variant2
vcpf-cgas,Variant2
ecd9-2n19,Variant0
wpf8-1j1t,Variant2
vcpf-lbia,Variant2
a1gt-4d1x,Variant2
wpf8-79vn,Variant2
gn09-klup,Variant0
sak8-sjy8,Variant2
nyx0-f1a8,Variant0
c6b0-5jsr,Variant2
qze4-709s,Variant0
ynlx-ygh7,Variant0
d371-whjl,Variant0
yiiv-rxra,Variant2
d371-jky9,Variant0
vcpf-71mm,Variant2
qze4-w0g6,Variant0
ynlx-o8hy,Variant2
qze4-wzhn,Variant0
qze4-ea6z,Variant1
htxd-c0yv,Variant1
dipl-9aw0,Variant1
tr9i-liic,Variant0
n9hc-2rvp,Variant1
n9hc-w1wm,Variant1
t7hj-lhae,Variant1
n9hc-rx1p,Variant1
htxd-idpl,Variant2
syxn-xa3k,Variant2
z7n9-97te,Variant1
gn09-7o8f,Variant0
tmuj-cmst,Variant0
xbm9-4wsq,Variant0
nyx0-e990,Variant0
jaa2-vtxg,Variant1
nyx0-jjw7,Variant0
n9hc-mhdw,Variant1
fi5m-4cnc,Variant1
pwda-su2k,Variant0
ou1n-1kjx,Variant1
prfu-6t8w,Variant0
auk3-9z6u,Variant2
ynlx-hj98,Variant2
tmuj-ptg2,Variant2
auk3-zf7u,Variant2
ou1n-edb2,Variant2
ipvm-6k4j,Variant2
ww1q-didf,Variant2
iin9-bcta,Variant2
iin9-ocnc,Variant2
gn09-99ss,Variant2
nyx0-se8l,Variant2
tr9i-syvu,Variant2
sak8-1bno,Variant2
hd2f-w1nw,Variant1
pysg-t0zs,Variant0
ipvm-2b5v,Variant0
n9hc-125k,Variant1
ipvm-4zlw,Variant0
sak8-uwss,Variant0
qze4-tl24,Variant1
tmuj-5fem,Variant1
qr0k-lsbl,Variant0
tmuj-vdfx,Variant1
a12d-l277,Variant1
tr9i-dtip,Variant0
u4kq-8gww,Variant0
lz4w-6ih6,Variant0
iin9-lgu3,Variant0
vaqu-f6s8,Variant1
sitw-j0z8,Variant1
nyx0-wvaj,Variant0
gn09-o1ff,Variant1
tr9i-bvk3,Variant0
gn09-cm77,Variant1
pxfv-ulv6,Variant0
fjhs-lzvt,Variant0
a1gt-9q49,Variant0
iin9-g5qa,Variant0
htxd-l0jl,Variant0
a12d-9fn0,Variant1
vcpf-yir4,Variant0
a12d-eade,Variant1
prfu-qqqx,Variant0
gn09-03y4,Variant1
fjhs-xhzi,Variant0
gn09-0q9s,Variant2
orc8-cooj,Variant1
pxfv-s685,Variant1
gn09-3dl8,Variant2
n2v9-e1u4,Variant1
n2v9-i4vs,Variant1
t7hj-di1z,Variant1
fjhs-ycja,Variant0
jeka-aznf,Variant1
tmuj-qna6,Variant1
of4n-4p34,Variant0
x9g2-pp02,Variant0
l34y-i8v1,Variant0
htxd-576n,Variant0
pwda-v2yr,Variant2
iin9-28t2,Variant0
a1gt-2dt0,Variant0
hq8q-6wfo,Variant0
ljqq-28ea,Variant1
a4f5-gv9h,Variant2
ot24-yj7e,Variant1
tmuj-wkwq,Variant1
a12d-j8hb,Variant2
tr9i-3e74,Variant2
orc8-erqx,Variant2
ynlx-33zl,Variant1
qore-50xr,Variant0
u443-3cxa,Variant1
ot24-378s,Variant1
wq69-694r,Variant1
m261-qvou,Variant1
qze4-2pw9,Variant0
qze4-b97z,Variant0
qze4-6ig0,Variant0
mo2h-37sg,Variant1
iin9-5jus,Variant0
iin9-f691,Variant0
a1gt-88kj,Variant0
